match_id,kickoff_time,league,season,home_team,away_team,home_goals,away_goals
FD_PL_497596,2024-12-29 14:30:00,EPL,2024/2025,Leicester City FC,Manchester City FC,0.0,2.0
FD_PL_497592,2024-12-29 15:00:00,EPL,2024/2025,Crystal Palace FC,Southampton FC,2.0,1.0
FD_PL_497593,2024-12-29 15:00:00,EPL,2024/2025,Everton FC,Nottingham Forest FC,0.0,2.0
FD_PL_497594,2024-12-29 15:00:00,EPL,2024/2025,Fulham FC,AFC Bournemouth,2.0,2.0
FD_PL_497598,2024-12-29 15:00:00,EPL,2024/2025,Tottenham Hotspur FC,Wolverhampton Wanderers FC,2.0,2.0
FD_PL_497599,2024-12-29 17:15:00,EPL,2024/2025,West Ham United FC,Liverpool FC,0.0,5.0
FD_PL_497590,2024-12-30 19:45:00,EPL,2024/2025,Aston Villa FC,Brighton & Hove Albion FC,2.0,2.0
FD_PL_497595,2024-12-30 19:45:00,EPL,2024/2025,Ipswich Town FC,Chelsea FC,2.0,0.0
FD_PL_497597,2024-12-30 20:00:00,EPL,2024/2025,Manchester United FC,Newcastle United FC,0.0,2.0
FD_PL_497591,2025-01-01 17:30:00,EPL,2024/2025,Brentford FC,Arsenal FC,1.0,3.0
FD_PL_497607,2025-01-04 12:30:00,EPL,2024/2025,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0
FD_PL_497601,2025-01-04 15:00:00,EPL,2024/2025,Southampton FC,Brentford FC,0.0,5.0
FD_PL_497602,2025-01-04 15:00:00,EPL,2024/2025,Crystal Palace FC,Chelsea FC,1.0,1.0
FD_PL_497603,2025-01-04 15:00:00,EPL,2024/2025,AFC Bournemouth,Everton FC,1.0,0.0
FD_PL_497605,2025-01-04 15:00:00,EPL,2024/2025,Aston Villa FC,Leicester City FC,2.0,1.0
FD_PL_497609,2025-01-04 15:00:00,EPL,2024/2025,Manchester City FC,West Ham United FC,4.0,1.0
FD_PL_497600,2025-01-04 17:30:00,EPL,2024/2025,Brighton & Hove Albion FC,Arsenal FC,1.0,1.0
FD_PL_497604,2025-01-05 14:00:00,EPL,2024/2025,Fulham FC,Ipswich Town FC,2.0,2.0
FD_PL_497606,2025-01-05 16:30:00,EPL,2024/2025,Liverpool FC,Manchester United FC,2.0,2.0
FD_PL_497608,2025-01-06 20:00:00,EPL,2024/2025,Wolverhampton Wanderers FC,Nottingham Forest FC,0.0,3.0
FD_PL_497613,2025-01-14 19:30:00,EPL,2024/2025,West Ham United FC,Fulham FC,3.0,2.0
FD_PL_497615,2025-01-14 19:30:00,EPL,2024/2025,Brentford FC,Manchester City FC,2.0,2.0
FD_PL_497617,2025-01-14 19:30:00,EPL,2024/2025,Chelsea FC,AFC Bournemouth,2.0,2.0
FD_PL_497614,2025-01-14 20:00:00,EPL,2024/2025,Nottingham Forest FC,Liverpool FC,1.0,1.0
FD_PL_497610,2025-01-15 19:30:00,EPL,2024/2025,Everton FC,Aston Villa FC,0.0,1.0
FD_PL_497612,2025-01-15 19:30:00,EPL,2024/2025,Leicester City FC,Crystal Palace FC,0.0,2.0
FD_PL_497619,2025-01-15 19:30:00,EPL,2024/2025,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0
FD_PL_497616,2025-01-15 20:00:00,EPL,2024/2025,Arsenal FC,Tottenham Hotspur FC,2.0,1.0
FD_PL_497611,2025-01-16 19:30:00,EPL,2024/2025,Ipswich Town FC,Brighton & Hove Albion FC,0.0,2.0
FD_PL_497618,2025-01-16 20:00:00,EPL,2024/2025,Manchester United FC,Southampton FC,3.0,1.0
FD_PL_497620,2025-01-18 12:30:00,EPL,2024/2025,Newcastle United FC,AFC Bournemouth,1.0,4.0
FD_PL_497623,2025-01-18 15:00:00,EPL,2024/2025,West Ham United FC,Crystal Palace FC,0.0,2.0
FD_PL_497624,2025-01-18 15:00:00,EPL,2024/2025,Leicester City FC,Fulham FC,0.0,2.0
FD_PL_497625,2025-01-18 15:00:00,EPL,2024/2025,Brentford FC,Liverpool FC,0.0,2.0
FD_PL_497621,2025-01-18 17:30:00,EPL,2024/2025,Arsenal FC,Aston Villa FC,2.0,2.0
FD_PL_497622,2025-01-19 14:00:00,EPL,2024/2025,Manchester United FC,Brighton & Hove Albion FC,1.0,3.0
FD_PL_497627,2025-01-19 14:00:00,EPL,2024/2025,Nottingham Forest FC,Southampton FC,3.0,2.0
FD_PL_497628,2025-01-19 14:00:00,EPL,2024/2025,Everton FC,Tottenham Hotspur FC,3.0,2.0
FD_PL_497626,2025-01-19 16:30:00,EPL,2024/2025,Ipswich Town FC,Manchester City FC,0.0,6.0
FD_PL_497629,2025-01-20 20:00:00,EPL,2024/2025,Chelsea FC,Wolverhampton Wanderers FC,3.0,1.0
FD_PL_497631,2025-01-25 15:00:00,EPL,2024/2025,Liverpool FC,Ipswich Town FC,4.0,1.0
FD_PL_497632,2025-01-25 15:00:00,EPL,2024/2025,Wolverhampton Wanderers FC,Arsenal FC,0.0,1.0
FD_PL_497633,2025-01-25 15:00:00,EPL,2024/2025,Brighton & Hove Albion FC,Everton FC,0.0,1.0
FD_PL_497634,2025-01-25 15:00:00,EPL,2024/2025,Southampton FC,Newcastle United FC,1.0,3.0
FD_PL_497635,2025-01-25 15:00:00,EPL,2024/2025,AFC Bournemouth,Nottingham Forest FC,5.0,0.0
FD_PL_497638,2025-01-25 17:30:00,EPL,2024/2025,Manchester City FC,Chelsea FC,3.0,1.0
FD_PL_497637,2025-01-26 14:00:00,EPL,2024/2025,Crystal Palace FC,Brentford FC,1.0,2.0
FD_PL_497639,2025-01-26 14:00:00,EPL,2024/2025,Tottenham Hotspur FC,Leicester City FC,1.0,2.0
FD_PL_497636,2025-01-26 16:30:00,EPL,2024/2025,Aston Villa FC,West Ham United FC,1.0,1.0
FD_PL_497630,2025-01-26 19:00:00,EPL,2024/2025,Fulham FC,Manchester United FC,0.0,1.0
FD_PL_497641,2025-02-01 12:30:00,EPL,2024/2025,Nottingham Forest FC,Brighton & Hove Albion FC,7.0,0.0
FD_PL_497643,2025-02-01 15:00:00,EPL,2024/2025,Newcastle United FC,Fulham FC,1.0,2.0
FD_PL_497644,2025-02-01 15:00:00,EPL,2024/2025,Everton FC,Leicester City FC,4.0,0.0
FD_PL_497645,2025-02-01 15:00:00,EPL,2024/2025,AFC Bournemouth,Liverpool FC,0.0,2.0
FD_PL_497647,2025-02-01 15:00:00,EPL,2024/2025,Ipswich Town FC,Southampton FC,1.0,2.0
FD_PL_497640,2025-02-01 17:30:00,EPL,2024/2025,Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0
FD_PL_497642,2025-02-02 14:00:00,EPL,2024/2025,Manchester United FC,Crystal Palace FC,0.0,2.0
FD_PL_497648,2025-02-02 14:00:00,EPL,2024/2025,Brentford FC,Tottenham Hotspur FC,0.0,2.0
FD_PL_497646,2025-02-02 16:30:00,EPL,2024/2025,Arsenal FC,Manchester City FC,5.0,1.0
FD_PL_497649,2025-02-03 20:00:00,EPL,2024/2025,Chelsea FC,West Ham United FC,2.0,1.0
FD_PL_497553,2025-02-12 19:30:00,EPL,2024/2025,Everton FC,Liverpool FC,2.0,2.0
FD_PL_497653,2025-02-14 20:00:00,EPL,2024/2025,Brighton & Hove Albion FC,Chelsea FC,3.0,0.0
FD_PL_497651,2025-02-15 12:30:00,EPL,2024/2025,Leicester City FC,Arsenal FC,0.0,2.0
FD_PL_497650,2025-02-15 15:00:00,EPL,2024/2025,Southampton FC,AFC Bournemouth,1.0,3.0
FD_PL_497652,2025-02-15 15:00:00,EPL,2024/2025,West Ham United FC,Brentford FC,0.0,1.0
FD_PL_497655,2025-02-15 15:00:00,EPL,2024/2025,Aston Villa FC,Ipswich Town FC,1.0,1.0
FD_PL_497657,2025-02-15 15:00:00,EPL,2024/2025,Manchester City FC,Newcastle United FC,4.0,0.0
FD_PL_497658,2025-02-15 15:00:00,EPL,2024/2025,Fulham FC,Nottingham Forest FC,2.0,1.0
FD_PL_497654,2025-02-15 17:30:00,EPL,2024/2025,Crystal Palace FC,Everton FC,1.0,2.0
FD_PL_497659,2025-02-16 14:00:00,EPL,2024/2025,Liverpool FC,Wolverhampton Wanderers FC,2.0,1.0
FD_PL_497656,2025-02-16 16:30:00,EPL,2024/2025,Tottenham Hotspur FC,Manchester United FC,1.0,0.0
FD_PL_497692,2025-02-19 19:30:00,EPL,2024/2025,Aston Villa FC,Liverpool FC,2.0,2.0
FD_PL_497660,2025-02-21 20:00:00,EPL,2024/2025,Leicester City FC,Brentford FC,0.0,4.0
FD_PL_497665,2025-02-22 12:30:00,EPL,2024/2025,Everton FC,Manchester United FC,2.0,2.0
FD_PL_497661,2025-02-22 15:00:00,EPL,2024/2025,Southampton FC,Brighton & Hove Albion FC,0.0,4.0
FD_PL_497666,2025-02-22 15:00:00,EPL,2024/2025,Ipswich Town FC,Tottenham Hotspur FC,1.0,4.0
FD_PL_497667,2025-02-22 15:00:00,EPL,2024/2025,Fulham FC,Crystal Palace FC,0.0,2.0
FD_PL_497668,2025-02-22 15:00:00,EPL,2024/2025,Arsenal FC,West Ham United FC,0.0,1.0
FD_PL_497669,2025-02-22 15:00:00,EPL,2024/2025,AFC Bournemouth,Wolverhampton Wanderers FC,0.0,1.0
FD_PL_497662,2025-02-22 17:30:00,EPL,2024/2025,Aston Villa FC,Chelsea FC,2.0,1.0
FD_PL_497663,2025-02-23 14:00:00,EPL,2024/2025,Newcastle United FC,Nottingham Forest FC,4.0,3.0
FD_PL_497664,2025-02-23 16:30:00,EPL,2024/2025,Manchester City FC,Liverpool FC,0.0,2.0
FD_PL_497670,2025-02-25 19:30:00,EPL,2024/2025,Brighton & Hove Albion FC,AFC Bournemouth,2.0,1.0
FD_PL_497672,2025-02-25 19:30:00,EPL,2024/2025,Crystal Palace FC,Aston Villa FC,4.0,1.0
FD_PL_497674,2025-02-25 19:30:00,EPL,2024/2025,Wolverhampton Wanderers FC,Fulham FC,1.0,2.0
FD_PL_497678,2025-02-25 20:15:00,EPL,2024/2025,Chelsea FC,Southampton FC,4.0,0.0
FD_PL_497671,2025-02-26 19:30:00,EPL,2024/2025,Nottingham Forest FC,Arsenal FC,0.0,0.0
FD_PL_497673,2025-02-26 19:30:00,EPL,2024/2025,Brentford FC,Everton FC,1.0,1.0
FD_PL_497675,2025-02-26 19:30:00,EPL,2024/2025,Tottenham Hotspur FC,Manchester City FC,0.0,1.0
FD_PL_497677,2025-02-26 19:30:00,EPL,2024/2025,Manchester United FC,Ipswich Town FC,3.0,2.0
FD_PL_497679,2025-02-26 20:15:00,EPL,2024/2025,Liverpool FC,Newcastle United FC,2.0,0.0
FD_PL_497676,2025-02-27 20:00:00,EPL,2024/2025,West Ham United FC,Leicester City FC,2.0,0.0
FD_PL_497687,2025-03-08 12:30:00,EPL,2024/2025,Nottingham Forest FC,Manchester City FC,1.0,0.0
FD_PL_497684,2025-03-08 15:00:00,EPL,2024/2025,Brighton & Hove Albion FC,Fulham FC,2.0,1.0
FD_PL_497685,2025-03-08 15:00:00,EPL,2024/2025,Crystal Palace FC,Ipswich Town FC,1.0,0.0
FD_PL_497688,2025-03-08 15:00:00,EPL,2024/2025,Liverpool FC,Southampton FC,3.0,1.0
FD_PL_497682,2025-03-08 17:30:00,EPL,2024/2025,Brentford FC,Aston Villa FC,0.0,1.0
FD_PL_497683,2025-03-08 20:00:00,EPL,2024/2025,Wolverhampton Wanderers FC,Everton FC,1.0,1.0
FD_PL_497680,2025-03-09 14:00:00,EPL,2024/2025,Tottenham Hotspur FC,AFC Bournemouth,2.0,2.0
FD_PL_497689,2025-03-09 14:00:00,EPL,2024/2025,Chelsea FC,Leicester City FC,1.0,0.0
FD_PL_497681,2025-03-09 16:30:00,EPL,2024/2025,Manchester United FC,Arsenal FC,1.0,1.0
FD_PL_497686,2025-03-10 20:00:00,EPL,2024/2025,West Ham United FC,Newcastle United FC,0.0,1.0
FD_PL_497693,2025-03-15 15:00:00,EPL,2024/2025,Everton FC,West Ham United FC,1.0,1.0
FD_PL_497695,2025-03-15 15:00:00,EPL,2024/2025,Ipswich Town FC,Nottingham Forest FC,2.0,4.0
FD_PL_497697,2025-03-15 15:00:00,EPL,2024/2025,Manchester City FC,Brighton & Hove Albion FC,2.0,2.0
FD_PL_497699,2025-03-15 15:00:00,EPL,2024/2025,Southampton FC,Wolverhampton Wanderers FC,1.0,2.0
FD_PL_497690,2025-03-15 17:30:00,EPL,2024/2025,AFC Bournemouth,Brentford FC,1.0,2.0
FD_PL_497691,2025-03-16 13:30:00,EPL,2024/2025,Arsenal FC,Chelsea FC,1.0,0.0
FD_PL_497694,2025-03-16 13:30:00,EPL,2024/2025,Fulham FC,Tottenham Hotspur FC,2.0,0.0
FD_PL_497696,2025-03-16 19:00:00,EPL,2024/2025,Leicester City FC,Manchester United FC,0.0,3.0
FD_PL_497701,2025-04-01 18:45:00,EPL,2024/2025,Arsenal FC,Fulham FC,2.0,1.0
FD_PL_497704,2025-04-01 18:45:00,EPL,2024/2025,Wolverhampton Wanderers FC,West Ham United FC,1.0,0.0
FD_PL_497703,2025-04-01 19:00:00,EPL,2024/2025,Nottingham Forest FC,Manchester United FC,1.0,0.0
FD_PL_497700,2025-04-02 18:45:00,EPL,2024/2025,AFC Bournemouth,Ipswich Town FC,1.0,2.0
FD_PL_497702,2025-04-02 18:45:00,EPL,2024/2025,Brighton & Hove Albion FC,Aston Villa FC,0.0,3.0
FD_PL_497706,2025-04-02 18:45:00,EPL,2024/2025,Manchester City FC,Leicester City FC,2.0,0.0
FD_PL_497707,2025-04-02 18:45:00,EPL,2024/2025,Newcastle United FC,Brentford FC,2.0,1.0
FD_PL_497708,2025-04-02 18:45:00,EPL,2024/2025,Southampton FC,Crystal Palace FC,1.0,1.0
FD_PL_497709,2025-04-02 19:00:00,EPL,2024/2025,Liverpool FC,Everton FC,1.0,0.0
FD_PL_497705,2025-04-03 19:00:00,EPL,2024/2025,Chelsea FC,Tottenham Hotspur FC,1.0,0.0
FD_PL_497713,2025-04-05 11:30:00,EPL,2024/2025,Everton FC,Arsenal FC,1.0,1.0
FD_PL_497712,2025-04-05 14:00:00,EPL,2024/2025,Crystal Palace FC,Brighton & Hove Albion FC,2.0,1.0
FD_PL_497715,2025-04-05 14:00:00,EPL,2024/2025,Ipswich Town FC,Wolverhampton Wanderers FC,1.0,2.0
FD_PL_497719,2025-04-05 14:00:00,EPL,2024/2025,West Ham United FC,AFC Bournemouth,2.0,2.0
FD_PL_497710,2025-04-05 16:30:00,EPL,2024/2025,Aston Villa FC,Nottingham Forest FC,2.0,1.0
FD_PL_497711,2025-04-06 13:00:00,EPL,2024/2025,Brentford FC,Chelsea FC,0.0,0.0
FD_PL_497714,2025-04-06 13:00:00,EPL,2024/2025,Fulham FC,Liverpool FC,3.0,2.0
FD_PL_497718,2025-04-06 13:00:00,EPL,2024/2025,Tottenham Hotspur FC,Southampton FC,3.0,1.0
FD_PL_497717,2025-04-06 15:30:00,EPL,2024/2025,Manchester United FC,Manchester City FC,0.0,0.0
FD_PL_497716,2025-04-07 19:00:00,EPL,2024/2025,Leicester City FC,Newcastle United FC,0.0,3.0
FD_PL_497725,2025-04-12 11:30:00,EPL,2024/2025,Manchester City FC,Crystal Palace FC,5.0,2.0
FD_PL_497722,2025-04-12 14:00:00,EPL,2024/2025,Brighton & Hove Albion FC,Leicester City FC,2.0,2.0
FD_PL_497727,2025-04-12 14:00:00,EPL,2024/2025,Nottingham Forest FC,Everton FC,0.0,1.0
FD_PL_497728,2025-04-12 14:00:00,EPL,2024/2025,Southampton FC,Aston Villa FC,0.0,3.0
FD_PL_497721,2025-04-12 16:30:00,EPL,2024/2025,Arsenal FC,Brentford FC,1.0,1.0
FD_PL_497723,2025-04-13 13:00:00,EPL,2024/2025,Chelsea FC,Ipswich Town FC,2.0,2.0
FD_PL_497724,2025-04-13 13:00:00,EPL,2024/2025,Liverpool FC,West Ham United FC,2.0,1.0
FD_PL_497729,2025-04-13 13:00:00,EPL,2024/2025,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4.0,2.0
FD_PL_497726,2025-04-13 15:30:00,EPL,2024/2025,Newcastle United FC,Manchester United FC,4.0,1.0
FD_PL_497720,2025-04-14 19:00:00,EPL,2024/2025,AFC Bournemouth,Fulham FC,1.0,0.0
FD_PL_497698,2025-04-16 18:30:00,EPL,2024/2025,Newcastle United FC,Crystal Palace FC,5.0,0.0
FD_PL_497731,2025-04-19 14:00:00,EPL,2024/2025,Brentford FC,Brighton & Hove Albion FC,4.0,2.0
FD_PL_497732,2025-04-19 14:00:00,EPL,2024/2025,Crystal Palace FC,AFC Bournemouth,0.0,0.0
FD_PL_497733,2025-04-19 14:00:00,EPL,2024/2025,Everton FC,Manchester City FC,0.0,2.0
FD_PL_497739,2025-04-19 14:00:00,EPL,2024/2025,West Ham United FC,Southampton FC,1.0,1.0
FD_PL_497730,2025-04-19 16:30:00,EPL,2024/2025,Aston Villa FC,Newcastle United FC,4.0,1.0
FD_PL_497734,2025-04-20 13:00:00,EPL,2024/2025,Fulham FC,Chelsea FC,1.0,2.0
FD_PL_497735,2025-04-20 13:00:00,EPL,2024/2025,Ipswich Town FC,Arsenal FC,0.0,4.0
FD_PL_497737,2025-04-20 13:00:00,EPL,2024/2025,Manchester United FC,Wolverhampton Wanderers FC,0.0,1.0
FD_PL_497736,2025-04-20 15:30:00,EPL,2024/2025,Leicester City FC,Liverpool FC,0.0,1.0
FD_PL_497738,2025-04-21 19:00:00,EPL,2024/2025,Tottenham Hotspur FC,Nottingham Forest FC,1.0,2.0
FD_PL_497745,2025-04-22 19:00:00,EPL,2024/2025,Manchester City FC,Aston Villa FC,2.0,1.0
FD_PL_497741,2025-04-23 19:00:00,EPL,2024/2025,Arsenal FC,Crystal Palace FC,2.0,2.0
FD_PL_497743,2025-04-26 11:30:00,EPL,2024/2025,Chelsea FC,Everton FC,1.0,0.0
FD_PL_497742,2025-04-26 14:00:00,EPL,2024/2025,Brighton & Hove Albion FC,West Ham United FC,3.0,2.0
FD_PL_497746,2025-04-26 14:00:00,EPL,2024/2025,Newcastle United FC,Ipswich Town FC,3.0,0.0
FD_PL_497748,2025-04-26 14:00:00,EPL,2024/2025,Southampton FC,Fulham FC,1.0,2.0
FD_PL_497749,2025-04-26 14:00:00,EPL,2024/2025,Wolverhampton Wanderers FC,Leicester City FC,3.0,0.0
FD_PL_497740,2025-04-27 13:00:00,EPL,2024/2025,AFC Bournemouth,Manchester United FC,1.0,1.0
FD_PL_497744,2025-04-27 15:30:00,EPL,2024/2025,Liverpool FC,Tottenham Hotspur FC,5.0,1.0
FD_PL_497747,2025-05-01 18:30:00,EPL,2024/2025,Nottingham Forest FC,Brentford FC,0.0,2.0
FD_PL_497758,2025-05-02 19:00:00,EPL,2024/2025,Manchester City FC,Wolverhampton Wanderers FC,1.0,0.0
FD_PL_497751,2025-05-03 11:30:00,EPL,2024/2025,Aston Villa FC,Fulham FC,1.0,0.0
FD_PL_497756,2025-05-03 14:00:00,EPL,2024/2025,Everton FC,Ipswich Town FC,2.0,2.0
FD_PL_497757,2025-05-03 14:00:00,EPL,2024/2025,Leicester City FC,Southampton FC,2.0,0.0
FD_PL_497750,2025-05-03 16:30:00,EPL,2024/2025,Arsenal FC,AFC Bournemouth,1.0,2.0
FD_PL_497752,2025-05-04 13:00:00,EPL,2024/2025,Brentford FC,Manchester United FC,4.0,3.0
FD_PL_497753,2025-05-04 13:00:00,EPL,2024/2025,Brighton & Hove Albion FC,Newcastle United FC,1.0,1.0
FD_PL_497759,2025-05-04 13:00:00,EPL,2024/2025,West Ham United FC,Tottenham Hotspur FC,1.0,1.0
FD_PL_497754,2025-05-04 15:30:00,EPL,2024/2025,Chelsea FC,Liverpool FC,3.0,1.0
FD_PL_497755,2025-05-05 19:00:00,EPL,2024/2025,Crystal Palace FC,Nottingham Forest FC,1.0,1.0
FD_PL_497761,2025-05-10 14:00:00,EPL,2024/2025,Fulham FC,Everton FC,1.0,3.0
FD_PL_497762,2025-05-10 14:00:00,EPL,2024/2025,Ipswich Town FC,Brentford FC,0.0,1.0
FD_PL_497767,2025-05-10 14:00:00,EPL,2024/2025,Southampton FC,Manchester City FC,0.0,0.0
FD_PL_497769,2025-05-10 14:00:00,EPL,2024/2025,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.0,2.0
FD_PL_497760,2025-05-10 16:30:00,EPL,2024/2025,AFC Bournemouth,Aston Villa FC,0.0,1.0
FD_PL_497765,2025-05-11 11:00:00,EPL,2024/2025,Newcastle United FC,Chelsea FC,2.0,0.0
FD_PL_497764,2025-05-11 13:15:00,EPL,2024/2025,Manchester United FC,West Ham United FC,0.0,2.0
FD_PL_497766,2025-05-11 13:15:00,EPL,2024/2025,Nottingham Forest FC,Leicester City FC,2.0,2.0
FD_PL_497768,2025-05-11 13:15:00,EPL,2024/2025,Tottenham Hotspur FC,Crystal Palace FC,0.0,2.0
FD_PL_497763,2025-05-11 15:30:00,EPL,2024/2025,Liverpool FC,Arsenal FC,2.0,2.0
FD_PL_497771,2025-05-16 18:30:00,EPL,2024/2025,Aston Villa FC,Tottenham Hotspur FC,2.0,0.0
FD_PL_497774,2025-05-16 19:15:00,EPL,2024/2025,Chelsea FC,Manchester United FC,1.0,0.0
FD_PL_497776,2025-05-18 11:00:00,EPL,2024/2025,Everton FC,Southampton FC,2.0,0.0
FD_PL_497779,2025-05-18 13:15:00,EPL,2024/2025,West Ham United FC,Nottingham Forest FC,1.0,2.0
FD_PL_497772,2025-05-18 14:00:00,EPL,2024/2025,Brentford FC,Fulham FC,2.0,3.0
FD_PL_497777,2025-05-18 14:00:00,EPL,2024/2025,Leicester City FC,Ipswich Town FC,2.0,0.0
FD_PL_497770,2025-05-18 15:30:00,EPL,2024/2025,Arsenal FC,Newcastle United FC,1.0,0.0
FD_PL_497773,2025-05-19 19:00:00,EPL,2024/2025,Brighton & Hove Albion FC,Liverpool FC,3.0,2.0
FD_PL_497775,2025-05-20 19:00:00,EPL,2024/2025,Crystal Palace FC,Wolverhampton Wanderers FC,4.0,2.0
FD_PL_497778,2025-05-20 19:00:00,EPL,2024/2025,Manchester City FC,AFC Bournemouth,3.0,1.0
FD_PL_497780,2025-05-25 15:00:00,EPL,2024/2025,AFC Bournemouth,Leicester City FC,2.0,0.0
FD_PL_497781,2025-05-25 15:00:00,EPL,2024/2025,Fulham FC,Manchester City FC,0.0,2.0
FD_PL_497782,2025-05-25 15:00:00,EPL,2024/2025,Ipswich Town FC,West Ham United FC,1.0,3.0
FD_PL_497783,2025-05-25 15:00:00,EPL,2024/2025,Liverpool FC,Crystal Palace FC,1.0,1.0
FD_PL_497784,2025-05-25 15:00:00,EPL,2024/2025,Manchester United FC,Aston Villa FC,2.0,0.0
FD_PL_497785,2025-05-25 15:00:00,EPL,2024/2025,Newcastle United FC,Everton FC,0.0,1.0
FD_PL_497786,2025-05-25 15:00:00,EPL,2024/2025,Nottingham Forest FC,Chelsea FC,0.0,1.0
FD_PL_497787,2025-05-25 15:00:00,EPL,2024/2025,Southampton FC,Arsenal FC,1.0,2.0
FD_PL_497788,2025-05-25 15:00:00,EPL,2024/2025,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.0,4.0
FD_PL_497789,2025-05-25 15:00:00,EPL,2024/2025,Wolverhampton Wanderers FC,Brentford FC,1.0,1.0
FD_PL_537785,2025-08-15 19:00:00,EPL,2025/2026,Liverpool FC,AFC Bournemouth,4.0,2.0
FD_PL_537786,2025-08-16 11:30:00,EPL,2025/2026,Aston Villa FC,Newcastle United FC,0.0,0.0
FD_PL_537787,2025-08-16 14:00:00,EPL,2025/2026,Brighton & Hove Albion FC,Fulham FC,1.0,1.0
FD_PL_537789,2025-08-16 14:00:00,EPL,2025/2026,Sunderland AFC,West Ham United FC,3.0,0.0
FD_PL_537790,2025-08-16 14:00:00,EPL,2025/2026,Tottenham Hotspur FC,Burnley FC,3.0,0.0
FD_PL_537791,2025-08-16 16:30:00,EPL,2025/2026,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0
FD_PL_537788,2025-08-17 13:00:00,EPL,2025/2026,Nottingham Forest FC,Brentford FC,3.0,1.0
FD_PL_537792,2025-08-17 13:00:00,EPL,2025/2026,Chelsea FC,Crystal Palace FC,0.0,0.0
FD_PL_537793,2025-08-17 15:30:00,EPL,2025/2026,Manchester United FC,Arsenal FC,0.0,1.0
FD_PL_537794,2025-08-18 19:00:00,EPL,2025/2026,Leeds United FC,Everton FC,1.0,0.0
FD_PL_537804,2025-08-22 19:00:00,EPL,2025/2026,West Ham United FC,Chelsea FC,1.0,5.0
FD_PL_537802,2025-08-23 11:30:00,EPL,2025/2026,Manchester City FC,Tottenham Hotspur FC,0.0,2.0
FD_PL_537795,2025-08-23 14:00:00,EPL,2025/2026,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0
FD_PL_537798,2025-08-23 14:00:00,EPL,2025/2026,Brentford FC,Aston Villa FC,1.0,0.0
FD_PL_537799,2025-08-23 14:00:00,EPL,2025/2026,Burnley FC,Sunderland AFC,2.0,0.0
FD_PL_537797,2025-08-23 16:30:00,EPL,2025/2026,Arsenal FC,Leeds United FC,5.0,0.0
FD_PL_537796,2025-08-24 13:00:00,EPL,2025/2026,Crystal Palace FC,Nottingham Forest FC,1.0,1.0
FD_PL_537800,2025-08-24 13:00:00,EPL,2025/2026,Everton FC,Brighton & Hove Albion FC,2.0,0.0
FD_PL_537801,2025-08-24 15:30:00,EPL,2025/2026,Fulham FC,Manchester United FC,1.0,1.0
FD_PL_537803,2025-08-25 19:00:00,EPL,2025/2026,Newcastle United FC,Liverpool FC,2.0,3.0
FD_PL_537808,2025-08-30 11:30:00,EPL,2025/2026,Chelsea FC,Fulham FC,2.0,0.0
FD_PL_537805,2025-08-30 14:00:00,EPL,2025/2026,Sunderland AFC,Brentford FC,2.0,1.0
FD_PL_537811,2025-08-30 14:00:00,EPL,2025/2026,Manchester United FC,Burnley FC,3.0,2.0
FD_PL_537813,2025-08-30 14:00:00,EPL,2025/2026,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0
FD_PL_537814,2025-08-30 14:00:00,EPL,2025/2026,Wolverhampton Wanderers FC,Everton FC,2.0,3.0
FD_PL_537810,2025-08-30 16:30:00,EPL,2025/2026,Leeds United FC,Newcastle United FC,0.0,0.0
FD_PL_537807,2025-08-31 13:00:00,EPL,2025/2026,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0
FD_PL_537812,2025-08-31 13:00:00,EPL,2025/2026,Nottingham Forest FC,West Ham United FC,0.0,3.0
FD_PL_537809,2025-08-31 15:30:00,EPL,2025/2026,Liverpool FC,Arsenal FC,1.0,0.0
FD_PL_537806,2025-08-31 18:00:00,EPL,2025/2026,Aston Villa FC,Crystal Palace FC,0.0,3.0
FD_PL_537817,2025-09-13 11:30:00,EPL,2025/2026,Arsenal FC,Nottingham Forest FC,3.0,0.0
FD_PL_537815,2025-09-13 14:00:00,EPL,2025/2026,AFC Bournemouth,Brighton & Hove Albion FC,2.0,1.0
FD_PL_537816,2025-09-13 14:00:00,EPL,2025/2026,Crystal Palace FC,Sunderland AFC,0.0,0.0
FD_PL_537820,2025-09-13 14:00:00,EPL,2025/2026,Everton FC,Aston Villa FC,0.0,0.0
FD_PL_537821,2025-09-13 14:00:00,EPL,2025/2026,Fulham FC,Leeds United FC,1.0,0.0
FD_PL_537823,2025-09-13 14:00:00,EPL,2025/2026,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0
FD_PL_537824,2025-09-13 16:30:00,EPL,2025/2026,West Ham United FC,Tottenham Hotspur FC,0.0,3.0
FD_PL_537818,2025-09-13 19:00:00,EPL,2025/2026,Brentford FC,Chelsea FC,2.0,2.0
