match_id,kickoff_time,league,season,home_team,away_team,is_completed,model_prob_away,model_prob_draw,model_prob_home
FD_PL_436150,2024-01-14 16:30:00,EPL,2023/2024,Manchester United FC,Tottenham Hotspur FC,1,0.2425172614856708,0.44678248316970876,0.3107002553446204
FD_PD_438677,2024-01-19 20:00:00,La Liga,2023/2024,Deportivo Alavés,Cádiz CF,1,0.21533248786422868,0.20956505258917693,0.5751024595465943
FD_PL_436144,2024-01-20 12:30:00,EPL,2023/2024,Arsenal FC,Crystal Palace FC,1,0.2063186866939483,0.22540399324448526,0.5682773200615663
FD_PD_438682,2024-01-20 13:00:00,La Liga,2023/2024,Rayo Vallecano de Madrid,UD Las Palmas,1,0.4756753494621638,0.19408579629851389,0.33023885423932237
FD_BL1_441943,2024-01-20 14:30:00,Bundesliga,2023/2024,1. FC Köln,Borussia Dortmund,1,0.5302607750061719,0.24306044530720905,0.22667877968661912
FD_BL1_441946,2024-01-20 14:30:00,Bundesliga,2023/2024,SV Darmstadt 98,Eintracht Frankfurt,1,0.37483842691452246,0.4345628591685708,0.19059871391690666
FD_BL1_441947,2024-01-20 14:30:00,Bundesliga,2023/2024,1. FC Heidenheim 1846,VfL Wolfsburg,1,0.211099461961331,0.4361713848201456,0.35272915321852333
FD_BL1_441948,2024-01-20 14:30:00,Bundesliga,2023/2024,SC Freiburg,TSG 1899 Hoffenheim,1,0.21583692900118054,0.2257001432926582,0.5584629277061613
FD_BL1_441950,2024-01-20 14:30:00,Bundesliga,2023/2024,VfL Bochum 1848,VfB Stuttgart,1,0.24900770816288983,0.24919923373191846,0.5017930581051917
FD_PD_438681,2024-01-20 15:15:00,La Liga,2023/2024,Villarreal CF,RCD Mallorca,1,0.22533832486018976,0.43554755209563306,0.3391141230441772
FD_BL1_441945,2024-01-20 17:30:00,Bundesliga,2023/2024,RB Leipzig,Bayer 04 Leverkusen,1,0.4908953460397105,0.19810559611825565,0.3109990578420338
FD_PD_438680,2024-01-20 17:30:00,La Liga,2023/2024,Valencia CF,Athletic Club,1,0.2364082262421556,0.20189214680073597,0.5616996269571084
FD_PL_436145,2024-01-20 17:30:00,EPL,2023/2024,Brentford FC,Nottingham Forest FC,1,0.21467479227125233,0.21198069392545446,0.5733445138032931
FD_PD_438676,2024-01-20 20:00:00,La Liga,2023/2024,RC Celta de Vigo,Real Sociedad de Fútbol,1,0.4915987329180455,0.229946717930219,0.27845454915173545
FD_PD_438675,2024-01-21 13:00:00,La Liga,2023/2024,CA Osasuna,Getafe CF,1,0.19859086795504907,0.1823297958220814,0.6190793362228696
FD_PL_436152,2024-01-21 14:00:00,EPL,2023/2024,Sheffield United FC,West Ham United FC,1,0.27273749327922,0.4716381213979563,0.2556243853228238
FD_BL1_441942,2024-01-21 14:30:00,Bundesliga,2023/2024,FC Bayern München,SV Werder Bremen,1,0.3515395311269498,0.17878990263993122,0.46967056623311904
FD_PD_438683,2024-01-21 15:15:00,La Liga,2023/2024,Real Madrid CF,UD Almería,1,0.15628270605715425,0.15687146887786954,0.6868458250649763
FD_BL1_441949,2024-01-21 16:30:00,Bundesliga,2023/2024,Borussia Mönchengladbach,FC Augsburg,1,0.4089995701332423,0.2129490227253893,0.37805140714136837
FD_PL_436143,2024-01-21 16:30:00,EPL,2023/2024,AFC Bournemouth,Liverpool FC,1,0.5376201777889463,0.187743448845737,0.27463637336531677
FD_PD_438674,2024-01-21 17:30:00,La Liga,2023/2024,Real Betis Balompié,FC Barcelona,1,0.5059970512744777,0.24315243871583017,0.2508505100096921
FD_PD_438678,2024-01-21 20:00:00,La Liga,2023/2024,Girona FC,Sevilla FC,1,0.1607838970066174,0.16124857478987234,0.6779675282035101
FD_PL_436146,2024-01-22 19:45:00,EPL,2023/2024,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1,0.2089745224567993,0.4549482767382793,0.33607720080492126
FD_PD_438679,2024-01-22 20:00:00,La Liga,2023/2024,Granada CF,Club Atlético de Madrid,1,0.5230392964177705,0.26886037149693753,0.20810033208529202
FD_BL1_441897,2024-01-24 19:30:00,Bundesliga,2023/2024,FC Bayern München,1. FC Union Berlin,1,0.17193112444506384,0.1660725334264115,0.6619963421285245
FD_BL1_441954,2024-01-26 19:30:00,Bundesliga,2023/2024,Eintracht Frankfurt,1. FSV Mainz 05,1,0.17982899583308512,0.17655247920310158,0.6436185249638133
FD_PD_438692,2024-01-26 20:00:00,La Liga,2023/2024,UD Almería,Deportivo Alavés,1,0.4980765732537382,0.22898671570816775,0.2729367110380941
FD_PD_438691,2024-01-27 13:00:00,La Liga,2023/2024,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,0.1961406948362201,0.43641795189635446,0.36744135326742544
FD_BL1_441951,2024-01-27 14:30:00,Bundesliga,2023/2024,FC Augsburg,FC Bayern München,1,0.5307347275951432,0.22498268736515328,0.2442825850397035
FD_BL1_441952,2024-01-27 14:30:00,Bundesliga,2023/2024,VfB Stuttgart,RB Leipzig,1,0.23354487514681352,0.1984665680501748,0.5679885568030117
FD_BL1_441953,2024-01-27 14:30:00,Bundesliga,2023/2024,SV Werder Bremen,SC Freiburg,1,0.2099488406168918,0.22808152128394435,0.5619696380991638
FD_BL1_441956,2024-01-27 14:30:00,Bundesliga,2023/2024,VfL Wolfsburg,1. FC Köln,1,0.21630234525646586,0.4897549450576622,0.29394270968587194
FD_BL1_441958,2024-01-27 14:30:00,Bundesliga,2023/2024,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,0.26627696063727896,0.4045323278754382,0.3291907114872829
FD_PD_438693,2024-01-27 15:15:00,La Liga,2023/2024,UD Las Palmas,Real Madrid CF,1,0.5147484679260091,0.2146679705149269,0.270583561559064
FD_BL1_441955,2024-01-27 17:30:00,Bundesliga,2023/2024,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,0.18087031456795555,0.3820535041300473,0.43707618130199705
FD_PD_438686,2024-01-27 17:30:00,La Liga,2023/2024,FC Barcelona,Villarreal CF,1,0.37385815056184674,0.18846089767938068,0.4376809517587727
FD_PD_438690,2024-01-27 20:00:00,La Liga,2023/2024,RCD Mallorca,Real Betis Balompié,1,0.5129524262115258,0.18581929150390852,0.3012282822845658
FD_PD_438685,2024-01-28 13:00:00,La Liga,2023/2024,RC Celta de Vigo,Girona FC,1,0.5415325868404882,0.2647191862907245,0.19374822686878723
FD_BL1_441959,2024-01-28 14:30:00,Bundesliga,2023/2024,1. FC Union Berlin,SV Darmstadt 98,1,0.19596749132954636,0.17269968079644224,0.6313328278740115
FD_PD_438687,2024-01-28 15:15:00,La Liga,2023/2024,Cádiz CF,Athletic Club,1,0.2786532117432395,0.5028915687540242,0.21845521950273628
FD_BL1_441957,2024-01-28 16:30:00,Bundesliga,2023/2024,Borussia Dortmund,VfL Bochum 1848,1,0.18867682841195002,0.1904124652496849,0.6209107063383651
FD_PD_438689,2024-01-28 17:30:00,La Liga,2023/2024,Sevilla FC,CA Osasuna,1,0.2623912957962455,0.5086623907254845,0.22894631347827002
FD_PD_438684,2024-01-28 20:00:00,La Liga,2023/2024,Club Atlético de Madrid,Valencia CF,1,0.1651495944557332,0.1645273289662582,0.6703230765780086
FD_PD_438688,2024-01-29 20:00:00,La Liga,2023/2024,Getafe CF,Granada CF,1,0.1984231045268312,0.2567273408297208,0.544849554643448
FD_PL_436153,2024-01-30 19:30:00,EPL,2023/2024,Nottingham Forest FC,Arsenal FC,1,0.6108322172775055,0.173981282980761,0.21518649974173354
FD_PL_436155,2024-01-30 19:45:00,EPL,2023/2024,Luton Town FC,Brighton & Hove Albion FC,1,0.2312243087992005,0.2415453278395402,0.5272303633612594
FD_PL_436156,2024-01-30 19:45:00,EPL,2023/2024,Fulham FC,Everton FC,1,0.2395892469964711,0.4307996532850147,0.3296110997185142
FD_PL_436157,2024-01-30 20:00:00,EPL,2023/2024,Crystal Palace FC,Sheffield United FC,1,0.21954659807232343,0.19923011892260156,0.5812232830050751
FD_PL_436158,2024-01-30 20:15:00,EPL,2023/2024,Aston Villa FC,Newcastle United FC,1,0.4258037600880853,0.2160116217760323,0.3581846181358823
FD_PD_438667,2024-01-31 18:00:00,La Liga,2023/2024,FC Barcelona,CA Osasuna,1,0.18061087223860936,0.1816664031410614,0.6377227246203293
FD_PL_436159,2024-01-31 19:30:00,EPL,2023/2024,Tottenham Hotspur FC,Brentford FC,1,0.17253039176090432,0.1661793034510224,0.6612903047880733
FD_PL_436161,2024-01-31 19:30:00,EPL,2023/2024,Manchester City FC,Burnley FC,1,0.18167947908161045,0.18293424705229924,0.6353862738660904
FD_PD_438665,2024-01-31 20:00:00,La Liga,2023/2024,Club Atlético de Madrid,Rayo Vallecano de Madrid,1,0.17401051710705995,0.19033085164171634,0.6356586312512237
FD_PL_436162,2024-01-31 20:15:00,EPL,2023/2024,Liverpool FC,Chelsea FC,1,0.17149886715208726,0.16949056590498549,0.6590105669429273
FD_PL_436154,2024-02-01 19:30:00,EPL,2023/2024,West Ham United FC,AFC Bournemouth,1,0.2219677276452859,0.4370498642208795,0.3409824081338346
FD_PD_438669,2024-02-01 20:00:00,La Liga,2023/2024,Getafe CF,Real Madrid CF,1,0.5218409343379835,0.18820638698246803,0.2899526786795485
FD_PL_436160,2024-02-01 20:15:00,EPL,2023/2024,Wolverhampton Wanderers FC,Manchester United FC,1,0.44267762530420346,0.2021511939483207,0.35517118074747583
FD_BL1_441960,2024-02-02 19:30:00,Bundesliga,2023/2024,1. FC Heidenheim 1846,Borussia Dortmund,1,0.2453802659720978,0.42778481002555324,0.326834924002349
FD_PD_438694,2024-02-02 20:00:00,La Liga,2023/2024,Athletic Club,RCD Mallorca,1,0.18196666436910755,0.18274689855863502,0.6352864370722574
FD_PL_436169,2024-02-03 12:30:00,EPL,2023/2024,Everton FC,Tottenham Hotspur FC,1,0.24364196546767367,0.48375671845685914,0.27260131607546717
FD_PD_438700,2024-02-03 13:00:00,La Liga,2023/2024,Valencia CF,UD Almería,1,0.19011080812061767,0.23409544124388862,0.5757937506354938
FD_BL1_441962,2024-02-03 14:30:00,Bundesliga,2023/2024,SV Darmstadt 98,Bayer 04 Leverkusen,1,0.5805915618479441,0.2208448690607634,0.19856356909129244
FD_BL1_441964,2024-02-03 14:30:00,Bundesliga,2023/2024,FC Bayern München,Borussia Mönchengladbach,1,0.17671348630578665,0.17245288060959782,0.6508336330846156
FD_BL1_441966,2024-02-03 14:30:00,Bundesliga,2023/2024,1. FSV Mainz 05,SV Werder Bremen,1,0.4941904339176462,0.21890410023516163,0.2869054658471922
FD_BL1_441967,2024-02-03 14:30:00,Bundesliga,2023/2024,VfL Bochum 1848,FC Augsburg,1,0.22135594759234165,0.4604738921256432,0.3181701602820152
FD_BL1_441968,2024-02-03 14:30:00,Bundesliga,2023/2024,SC Freiburg,VfB Stuttgart,1,0.47450902646910453,0.22425661037670533,0.30123436315419005
FD_PL_436166,2024-02-03 15:00:00,EPL,2023/2024,Brighton & Hove Albion FC,Crystal Palace FC,1,0.20966898920822352,0.20584650048912737,0.5844845103026491
FD_PL_436167,2024-02-03 15:00:00,EPL,2023/2024,Burnley FC,Fulham FC,1,0.24524540008325965,0.4763406759106299,0.2784139240061105
FD_PL_436171,2024-02-03 15:00:00,EPL,2023/2024,Newcastle United FC,Luton Town FC,1,0.25038881620297593,0.43171267695237053,0.3178985068446535
FD_PD_438699,2024-02-03 15:15:00,La Liga,2023/2024,Granada CF,UD Las Palmas,1,0.25709575887349106,0.4893507504961499,0.2535534906303589
FD_BL1_441963,2024-02-03 17:30:00,Bundesliga,2023/2024,1. FC Köln,Eintracht Frankfurt,1,0.25362829277823007,0.25898356477220924,0.4873881424495606
FD_PD_438697,2024-02-03 17:30:00,La Liga,2023/2024,Deportivo Alavés,FC Barcelona,1,0.506723424791269,0.22429731939873565,0.2689792558099955
FD_PL_436172,2024-02-03 17:30:00,EPL,2023/2024,Sheffield United FC,Aston Villa FC,1,0.5938597737389967,0.20178892057181572,0.2043513056891875
FD_PD_438698,2024-02-03 20:00:00,La Liga,2023/2024,Girona FC,Real Sociedad de Fútbol,1,0.21555575175621877,0.37491725682845306,0.40952699141532817
FD_PD_438701,2024-02-04 13:00:00,La Liga,2023/2024,Villarreal CF,Cádiz CF,1,0.23964656402720697,0.5235765827711681,0.23677685320162487
FD_PL_436163,2024-02-04 14:00:00,EPL,2023/2024,AFC Bournemouth,Nottingham Forest FC,1,0.23059551648534918,0.4211183254062966,0.3482861581083542
FD_PL_436168,2024-02-04 14:00:00,EPL,2023/2024,Chelsea FC,Wolverhampton Wanderers FC,1,0.42523509411771415,0.24466088226266444,0.33010402361962143
FD_PL_436170,2024-02-04 14:00:00,EPL,2023/2024,Manchester United FC,West Ham United FC,1,0.2154867237894048,0.19933645394332866,0.5851768222672665
FD_BL1_441965,2024-02-04 14:30:00,Bundesliga,2023/2024,VfL Wolfsburg,TSG 1899 Hoffenheim,1,0.23601759655480117,0.4826639923125435,0.2813184111326554
FD_PD_438696,2024-02-04 15:15:00,La Liga,2023/2024,CA Osasuna,RC Celta de Vigo,1,0.46074641965951796,0.19623439582004445,0.3430191845204376
FD_BL1_441961,2024-02-04 16:30:00,Bundesliga,2023/2024,RB Leipzig,1. FC Union Berlin,1,0.1958428993628832,0.21110615749423392,0.5930509431428828
FD_PL_436164,2024-02-04 16:30:00,EPL,2023/2024,Arsenal FC,Liverpool FC,1,0.19923231608409264,0.17061753812926508,0.6301501457866424
FD_PD_438695,2024-02-04 17:30:00,La Liga,2023/2024,Real Betis Balompié,Getafe CF,1,0.22104400340410138,0.45182390307125897,0.3271320935246396
FD_PD_438703,2024-02-04 20:00:00,La Liga,2023/2024,Real Madrid CF,Club Atlético de Madrid,1,0.18167187929924825,0.4300150479370031,0.38831307276374855
FD_PD_438702,2024-02-05 20:00:00,La Liga,2023/2024,Rayo Vallecano de Madrid,Sevilla FC,1,0.44501515470040715,0.19812652095101246,0.35685832434858034
FD_PL_436165,2024-02-05 20:00:00,EPL,2023/2024,Brentford FC,Manchester City FC,1,0.5700090824792147,0.18057253446645574,0.24941838305432965
FD_BL1_441944,2024-02-07 17:30:00,Bundesliga,2023/2024,1. FSV Mainz 05,1. FC Union Berlin,1,0.21363618782607507,0.4682048288636498,0.3181589833102751
FD_BL1_441971,2024-02-09 19:30:00,Bundesliga,2023/2024,Borussia Dortmund,SC Freiburg,1,0.19360149410700264,0.18637734837310838,0.620021157519889
FD_PD_438706,2024-02-09 20:00:00,La Liga,2023/2024,Cádiz CF,Real Betis Balompié,1,0.48441379883619673,0.20266475200243203,0.31292144916137127
FD_PL_436178,2024-02-10 12:30:00,EPL,2023/2024,Manchester City FC,Everton FC,1,0.20009271960321873,0.20220862087252492,0.5976986595242564
FD_PD_438704,2024-02-10 13:00:00,La Liga,2023/2024,Deportivo Alavés,Villarreal CF,1,0.24171496624704888,0.4506555172186852,0.307629516534266
FD_BL1_441970,2024-02-10 14:30:00,Bundesliga,2023/2024,FC Augsburg,RB Leipzig,1,0.2682402672677859,0.45495676787148254,0.2768029648607315
FD_BL1_441972,2024-02-10 14:30:00,Bundesliga,2023/2024,1. FC Union Berlin,VfL Wolfsburg,1,0.20712694912006105,0.1972240435025977,0.5956490073773412
FD_BL1_441975,2024-02-10 14:30:00,Bundesliga,2023/2024,Eintracht Frankfurt,VfL Bochum 1848,1,0.2000726214475191,0.4367517745825326,0.36317560396994825
FD_BL1_441976,2024-02-10 14:30:00,Bundesliga,2023/2024,SV Werder Bremen,1. FC Heidenheim 1846,1,0.4277443308975976,0.2425025327411162,0.32975313636128617
FD_BL1_441977,2024-02-10 14:30:00,Bundesliga,2023/2024,Borussia Mönchengladbach,SV Darmstadt 98,1,0.21639101700230548,0.44705163438668816,0.33655734861100645
FD_PL_436175,2024-02-10 15:00:00,EPL,2023/2024,Fulham FC,AFC Bournemouth,1,0.23759279647025885,0.23642159637070967,0.5259856071590314
FD_PL_436176,2024-02-10 15:00:00,EPL,2023/2024,Liverpool FC,Burnley FC,1,0.16173758526019233,0.15851255674658016,0.6797498579932276
FD_PL_436177,2024-02-10 15:00:00,EPL,2023/2024,Luton Town FC,Sheffield United FC,1,0.4397762583198291,0.23805567410185066,0.3221680675783202
FD_PL_436180,2024-02-10 15:00:00,EPL,2023/2024,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,0.1874618967127277,0.1742964126387053,0.638241690648567
FD_PL_436182,2024-02-10 15:00:00,EPL,2023/2024,Wolverhampton Wanderers FC,Brentford FC,1,0.4376543424086323,0.22211701743772605,0.3402286401536416
FD_PD_438711,2024-02-10 15:15:00,La Liga,2023/2024,Real Sociedad de Fútbol,CA Osasuna,1,0.47174824265186627,0.19595834702234613,0.3322934103257877
FD_BL1_441969,2024-02-10 17:30:00,Bundesliga,2023/2024,Bayer 04 Leverkusen,FC Bayern München,1,0.1799356243864956,0.17291606465153417,0.6471483109619703
FD_PD_438710,2024-02-10 17:30:00,La Liga,2023/2024,Real Madrid CF,Girona FC,1,0.17535375407364764,0.18233065113365654,0.6423155947926958
FD_PL_436179,2024-02-10 17:30:00,EPL,2023/2024,Nottingham Forest FC,Newcastle United FC,1,0.4750720486312625,0.21022704792545036,0.31470090344328727
FD_PD_438713,2024-02-10 20:00:00,La Liga,2023/2024,UD Las Palmas,Valencia CF,1,0.22561239487230755,0.20607902929994895,0.5683085758277435
FD_PD_438707,2024-02-11 13:00:00,La Liga,2023/2024,Getafe CF,RC Celta de Vigo,1,0.19940048088526993,0.17353485125109694,0.627064667863633
FD_PL_436181,2024-02-11 14:00:00,EPL,2023/2024,West Ham United FC,Arsenal FC,1,0.5489425980864505,0.23841247580602223,0.2126449261075272
FD_BL1_441973,2024-02-11 14:30:00,Bundesliga,2023/2024,VfB Stuttgart,1. FSV Mainz 05,1,0.17724363771134663,0.19636133245352663,0.6263950298351267
FD_PD_438709,2024-02-11 15:15:00,La Liga,2023/2024,RCD Mallorca,Rayo Vallecano de Madrid,1,0.204015635948382,0.24659305692273636,0.5493913071288816
FD_BL1_441974,2024-02-11 16:30:00,Bundesliga,2023/2024,TSG 1899 Hoffenheim,1. FC Köln,1,0.2750648014716759,0.47986849120649566,0.24506670732182845
FD_PL_436173,2024-02-11 16:30:00,EPL,2023/2024,Aston Villa FC,Manchester United FC,1,0.42990202100710606,0.23389086063032283,0.33620711836257117
FD_PD_438708,2024-02-11 17:30:00,La Liga,2023/2024,Sevilla FC,Club Atlético de Madrid,1,0.2456178727734164,0.2175278419988331,0.5368542852277506
FD_PD_438705,2024-02-11 20:00:00,La Liga,2023/2024,FC Barcelona,Granada CF,1,0.17120916380292261,0.3626793337459229,0.46611150245115446
FD_PD_438712,2024-02-12 20:00:00,La Liga,2023/2024,UD Almería,Athletic Club,1,0.2644138604201829,0.5306917886869226,0.2048943508928945
FD_PL_436174,2024-02-12 20:00:00,EPL,2023/2024,Crystal Palace FC,Chelsea FC,1,0.48164068966899515,0.2063593630188013,0.3119999473122036
FD_CL_451663,2024-02-13 20:00:00,UEFA Champions League,2023/2024,FC København,Manchester City FC,1,0.5383518346340629,0.20509028517438974,0.2565578801915474
FD_CL_451664,2024-02-13 20:00:00,UEFA Champions League,2023/2024,RB Leipzig,Real Madrid CF,1,0.519025388633994,0.18583338567797167,0.2951412256880343
FD_CL_451659,2024-02-14 20:00:00,UEFA Champions League,2023/2024,Paris Saint-Germain FC,Real Sociedad de Fútbol,1,0.23335904882764844,0.19188612520135806,0.5747548259709935
FD_CL_451662,2024-02-14 20:00:00,UEFA Champions League,2023/2024,SS Lazio,FC Bayern München,1,0.2244370716647187,0.19149640453979086,0.5840665237954904
FD_BL1_441984,2024-02-16 19:30:00,Bundesliga,2023/2024,1. FC Köln,SV Werder Bremen,1,0.47804127087982584,0.24034076024125137,0.2816179688789228
FD_PD_438721,2024-02-16 20:00:00,La Liga,2023/2024,Villarreal CF,Getafe CF,1,0.21337277294517032,0.43328561873286775,0.3533416083219619
FD_PL_436183,2024-02-17 12:30:00,EPL,2023/2024,Brentford FC,Liverpool FC,1,0.5457262002513616,0.19821572320627664,0.25605807654236173
FD_PD_438715,2024-02-17 13:00:00,La Liga,2023/2024,Club Atlético de Madrid,UD Las Palmas,1,0.17025730108013085,0.17584717177220044,0.6538955271476686
FD_BL1_441979,2024-02-17 14:30:00,Bundesliga,2023/2024,VfL Wolfsburg,Borussia Dortmund,1,0.2730088000854078,0.4758263153042737,0.25116488461031855
FD_BL1_441980,2024-02-17 14:30:00,Bundesliga,2023/2024,TSG 1899 Hoffenheim,1. FC Union Berlin,1,0.43798038512080134,0.21494725901545672,0.3470723558637419
FD_BL1_441981,2024-02-17 14:30:00,Bundesliga,2023/2024,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1,0.5194068185368762,0.2688124439133376,0.2117807375497863
FD_BL1_441985,2024-02-17 14:30:00,Bundesliga,2023/2024,1. FSV Mainz 05,FC Augsburg,1,0.2437880831854479,0.2319845175405878,0.5242273992739642
FD_BL1_441986,2024-02-17 14:30:00,Bundesliga,2023/2024,SV Darmstadt 98,VfB Stuttgart,1,0.5627348909317539,0.23208585307047058,0.20517925599777553
FD_PL_436184,2024-02-17 15:00:00,EPL,2023/2024,Burnley FC,Arsenal FC,1,0.5638653810720765,0.19647587249944584,0.23965874642847765
FD_PL_436186,2024-02-17 15:00:00,EPL,2023/2024,Fulham FC,Aston Villa FC,1,0.48997602142209384,0.23243000930081695,0.2775939692770892
FD_PL_436189,2024-02-17 15:00:00,EPL,2023/2024,Newcastle United FC,AFC Bournemouth,1,0.23932867790284354,0.42093197263398646,0.33973934946316997
FD_PL_436190,2024-02-17 15:00:00,EPL,2023/2024,Nottingham Forest FC,West Ham United FC,1,0.29882513412957334,0.22530238012642187,0.4758724857440048
FD_PL_436192,2024-02-17 15:00:00,EPL,2023/2024,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0.4186711339647314,0.1755904793679004,0.4057383866673682
FD_PD_438717,2024-02-17 15:15:00,La Liga,2023/2024,CA Osasuna,Cádiz CF,1,0.21489002711359514,0.28267857178988276,0.5024314010965222
FD_BL1_441983,2024-02-17 17:30:00,Bundesliga,2023/2024,RB Leipzig,Borussia Mönchengladbach,1,0.18948239309004367,0.18457277665151248,0.6259448302584438
FD_PD_438718,2024-02-17 17:30:00,La Liga,2023/2024,RC Celta de Vigo,FC Barcelona,1,0.5303243752219515,0.22754796328459093,0.24212766149345752
FD_PL_436188,2024-02-17 17:30:00,EPL,2023/2024,Manchester City FC,Chelsea FC,1,0.19846045389121192,0.43232473774303176,0.3692148083657563
FD_PD_438720,2024-02-17 20:00:00,La Liga,2023/2024,Valencia CF,Sevilla FC,1,0.22647424243820732,0.4495117171400553,0.3240140404217375
FD_PD_438722,2024-02-18 13:00:00,La Liga,2023/2024,Rayo Vallecano de Madrid,Real Madrid CF,1,0.27470017538186703,0.4751003397392915,0.25019948487884147
FD_PL_436191,2024-02-18 14:00:00,EPL,2023/2024,Sheffield United FC,Brighton & Hove Albion FC,1,0.5300199398459653,0.23231678982576612,0.23766327032826862
FD_BL1_441982,2024-02-18 14:30:00,Bundesliga,2023/2024,SC Freiburg,Eintracht Frankfurt,1,0.2151770375927329,0.4744291132933866,0.31039384911388046
FD_PD_438719,2024-02-18 15:15:00,La Liga,2023/2024,Granada CF,UD Almería,1,0.2232592670349829,0.5022321976419177,0.2745085353230993
FD_BL1_441978,2024-02-18 16:30:00,Bundesliga,2023/2024,VfL Bochum 1848,FC Bayern München,1,0.2547929833676438,0.20990394844790183,0.5353030681844544
FD_PL_436187,2024-02-18 16:30:00,EPL,2023/2024,Luton Town FC,Manchester United FC,1,0.5635563630189364,0.18920144637524608,0.24724219060581754
FD_PD_438723,2024-02-18 17:30:00,La Liga,2023/2024,RCD Mallorca,Real Sociedad de Fútbol,1,0.4733939506858096,0.2054954949063281,0.3211105544078623
FD_PD_438716,2024-02-18 20:00:00,La Liga,2023/2024,Real Betis Balompié,Deportivo Alavés,1,0.19905076508636851,0.46504443875079104,0.33590479616284036
FD_PD_438714,2024-02-19 20:00:00,La Liga,2023/2024,Athletic Club,Girona FC,1,0.2053076187501386,0.22251084790017747,0.5721815333496839
FD_PL_436185,2024-02-19 20:00:00,EPL,2023/2024,Everton FC,Crystal Palace FC,1,0.21037390459399305,0.40988367428566813,0.3797424211203388
FD_PL_436118,2024-02-20 19:30:00,EPL,2023/2024,Manchester City FC,Brentford FC,1,0.1648973328756407,0.1761879735665881,0.6589146935577712
FD_CL_451660,2024-02-20 20:00:00,UEFA Champions League,2023/2024,FC Internazionale Milano,Club Atlético de Madrid,1,0.21879526180916833,0.19814076475049403,0.5830639734403377
FD_CL_451661,2024-02-20 20:00:00,UEFA Champions League,2023/2024,PSV,Borussia Dortmund,1,0.21104135422155582,0.4340315778676258,0.3549270679108183
FD_PL_436199,2024-02-21 19:30:00,EPL,2023/2024,Liverpool FC,Luton Town FC,1,0.15875440592785572,0.15991899622576386,0.6813265978463804
FD_CL_451657,2024-02-21 20:00:00,UEFA Champions League,2023/2024,FC Porto,Arsenal FC,1,0.2423780085131236,0.20195223969203815,0.5556697517948382
FD_CL_451658,2024-02-21 20:00:00,UEFA Champions League,2023/2024,SSC Napoli,FC Barcelona,1,0.24832049344405024,0.43131992805974867,0.3203595784962011
FD_BL1_441990,2024-02-23 19:30:00,Bundesliga,2023/2024,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0.15874547001226158,0.15952244279161473,0.6817320871961238
FD_PD_438731,2024-02-23 20:00:00,La Liga,2023/2024,Real Sociedad de Fútbol,Villarreal CF,1,0.49130407782725244,0.1783431265474147,0.3303527956253329
FD_BL1_441991,2024-02-24 14:30:00,Bundesliga,2023/2024,VfB Stuttgart,1. FC Köln,1,0.2203666753332201,0.45388698436920444,0.3257463402975754
FD_BL1_441994,2024-02-24 14:30:00,Bundesliga,2023/2024,1. FC Union Berlin,1. FC Heidenheim 1846,1,0.24735590543596128,0.46152014513208206,0.2911239494319566
FD_BL1_441995,2024-02-24 14:30:00,Bundesliga,2023/2024,SV Werder Bremen,SV Darmstadt 98,1,0.21255466336779652,0.5038179132961352,0.28362742333606833
FD_BL1_441993,2024-02-24 14:40:00,Bundesliga,2023/2024,Borussia Mönchengladbach,VfL Bochum 1848,1,0.21491125557838367,0.2411023108165702,0.5439864336050461
FD_PL_436195,2024-02-24 15:00:00,EPL,2023/2024,Aston Villa FC,Nottingham Forest FC,1,0.21274691766558496,0.2519824255704928,0.5352706567639224
FD_PL_436196,2024-02-24 15:00:00,EPL,2023/2024,Brighton & Hove Albion FC,Everton FC,1,0.22258339652861311,0.49009359986412865,0.28732300360725826
FD_PL_436198,2024-02-24 15:00:00,EPL,2023/2024,Crystal Palace FC,Burnley FC,1,0.20162960717247233,0.18912408675940315,0.6092463060681245
FD_PL_436200,2024-02-24 15:00:00,EPL,2023/2024,Manchester United FC,Fulham FC,1,0.42027642802122517,0.19057176540352752,0.38915180657524745
FD_PD_438726,2024-02-24 15:15:00,La Liga,2023/2024,FC Barcelona,Getafe CF,1,0.18372334147137812,0.1636801019944009,0.652596556534221
FD_BL1_441987,2024-02-24 17:30:00,Bundesliga,2023/2024,FC Bayern München,RB Leipzig,1,0.2080214974047467,0.1910588317126343,0.600919670882619
FD_PD_438725,2024-02-24 17:30:00,La Liga,2023/2024,Deportivo Alavés,RCD Mallorca,1,0.25524778019696776,0.46840149873922704,0.27635072106380526
FD_PL_436193,2024-02-24 17:30:00,EPL,2023/2024,AFC Bournemouth,Manchester City FC,1,0.5428239449343816,0.2031016038948474,0.25407445117077104
FD_PD_438732,2024-02-24 20:00:00,La Liga,2023/2024,UD Almería,Club Atlético de Madrid,1,0.24140250786110137,0.5019533956543208,0.25664409648457776
